SMILES,Activity
COc1cc(OC)c(OC)cc1/C=N/n1c(S)nnc1-c1ccco1,1
O=C1NC(=S)NC(=O)C1=Cc1ccc(OC(F)F)cc1,1
CCc1c(C)sc(NC(=O)CCC(=O)O)c1C(N)=O,1
Cc1ccc(/C=C/C(=O)NC2CCCCCC2)o1,1
Cc1ccc(-c2cc(C(=O)Nc3nnn[nH]3)c3ccccc3n2)o1,1
C=CCn1c(SCC(N)=O)nc2scc(-c3ccc(C)o3)c2c1=O,1
CCN(CC)C(=O)C1=C(C)NC(=S)NC1c1ccc(C)cc1,1
COc1ccc(N2C(=O)/C(=C/c3cc(OC)c(O)c(OC)c3)C(=O)NC2=S)c(OC)c1,1
Nc1nc(CSc2ncn(-c3ccccc3)n2)cs1,1
CC(C)Cc1nnc(S)n1-c1ccccc1,1
COc1ccccc1-n1c(-c2cccs2)n[nH]c1=S,1
Nc1nnc(SCC(=O)c2ccc([N+](=O)[O-])cc2)[nH]1,1
O=C1CCCC2=C1C(c1cccc(F)c1)c1c(nc(S)[nH]c1=O)N2,1
O=C(NN1C(=O)C2C3C=CC(O3)C2C1=O)c1cccc(O)c1,1
O=C(NCc1ccco1)c1ccc(-c2ccc([N+](=O)[O-])cc2Cl)o1,1
CC(=O)c1cc(C(N)=O)c(S)nc1C,1
O=C(CSc1nnc(NC(=O)c2ccccc2Cl)s1)c1ccc([N+](=O)[O-])cc1,1
Sc1nnc(NCc2ccccc2)s1,1
CSCCC(C(=O)Nc1nc2ccccc2s1)N1C(=O)c2ccccc2C1=O,1
O=C(O)C1CCCCC1c1nnc(S)[nH]1,1
COc1ccc2nc(NC(=O)C(C)N3C(=O)c4ccccc4C3=O)sc2c1,1
CCOc1ccc(C(=O)NN2C(=O)C3C4C=CC(O4)C3C2=O)cc1,1
Cc1ccnc(SCC(=O)c2ccc([N+](=O)[O-])cc2)n1,1
CC(C(=O)Nc1nc2ccc(S(N)(=O)=O)cc2s1)N1C(=O)c2ccccc2C1=O,1
O=C(NNC(=S)NCc1ccco1)c1ccccc1I,1
COc1ccc(Cc2nnc(S)[nH]2)cc1Br,1
COCCCNC(=S)NNC(=O)c1ccccc1I,1
COc1cccc(-n2c(-c3ccc(F)cc3)n[nH]c2=S)c1,1
O=[N+]([O-])c1cccc(NC(=S)NCc2ccncc2)c1,1
Cc1cccc(NC(=S)NC2CCCC2)n1,1
CCNC(=S)/N=C(\NCc1cccnc1)Nc1nc(C)cc(C)n1,1
N#C/C(=C/c1ccoc1-c1ccc([N+](=O)[O-])cc1)C(N)=S,1
Cc1cccc(NC(=S)NCCCOC(C)C)n1,1
CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=O)CSc1nc[nH]n1,1
Cc1cc(O)ccc1Nc1nc(-c2cccs2)cs1,1
Cc1cccc(NC(=S)NCCc2ccccc2)n1,1
CCNC(=S)/N=C(\Nc1nc(C)cc(C)n1)NC1CCCC1,1
COCCSc1nnc(NC(=O)CN2C(=O)c3ccccc3C2=O)s1,1
CCC(=O)Nc1ccc(OCc2nc3ccccc3s2)cc1,1
O=C1Nc2ccccc2C12Nc1ccccc1S2,1
O=C1N2CCCc3cccc(c32)C12Nc1ccccc1S2,1
O=C(O)CCCC(=O)Nc1ccc(OCc2nc3ccccc3s2)cc1,1
COC(=O)Nc1sc2c(c1C(=O)NC1CC1)CCCCCC2,1
CCc1c(C)nc(N)nc1N1N=C1SC(C(C)=O)C(C)=O,1
N#C/C(=C\c1ccc(OCC(=O)O)cc1)C(N)=S,1
Cc1cc(C)n(-c2nc3sc4c(c3c3nnc(S)n23)CC(C)(C)OC4)n1,1
Cc1cccnc1NC(=S)NCCc1ccccc1,1
O=c1[nH]c2nnc(S)n2c2ccccc12,1
CCn1cc(Cl)c(-c2nnc(S)n2-c2cc(OC)ccc2OC)n1,1
COc1ccc(OC)c(-n2c(S)nnc2-c2cccs2)c1,1
C=CCc1ccccc1OCc1nnc(S)[nH]1,1
O=C1CCCC2=C1C(c1ccc(O)c(O)c1)C1=C(CCCC1=O)N2,1
Sc1nnc(-c2ccc3c(c2)OCO3)n1-c1ccc2c(c1)OCCO2,1
Cc1cc(C)nc(SCC(=O)Nc2sc3c(c2C(N)=O)CCCCCC3)n1,1
NC(=S)Nc1nc(C(F)(F)F)cc(=O)[nH]1,1
N#CCSc1sc(C#N)c(N)c1-c1ccccc1,1
N#CCSc1sc(C#N)c(NC(=O)C2CC2)c1-c1ccccc1,1
CC(C)C(=O)Nc1c(C#N)sc(SCC#N)c1-c1ccccc1,1
N#CC1C(=S)NC2=C(C1c1ccc(Cl)cc1Cl)N1CCC2CC1,1
C=CCN(C(=O)NCc1ccccc1)c1n[nH]c(=S)s1,1
CCn1c(S)nc2c1c(=O)[nH]c(=O)n2C,1
C=CCNC(=S)Nc1cccc(C)n1,1
O=C(NC(=S)N1CCOCC1)c1ccccc1I,1
O=S(=O)(O)CCC[N+]1=C(/C=C/Nc2ccccc2)SCC1,1
CSc1nc(NN)c2c3c(sc2n1)CCC3,1
Cc1ccccc1OCC(O)Cn1c(SC(C)C(=O)O)nc2c1c(=O)[nH]c(=O)n2C,1
Cc1sc2ccc(Cl)cc2[n+]1CC(O)CS(=O)(=O)O,1
Cc1ccc2sc(C)[n+](CCO)c2c1,1
CC[n+]1c(C)sc2cc(OC)ccc21,1
NNc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCC3,1
Cc1sc(NC(=O)CCC(=O)O)c(C(N)=O)c1C,1
CCCCCC(=O)NC(=S)NNC(=O)CC,1
COc1ccc2sc(C)[n+](CC(=O)O)c2c1,1
CC(C)C(C(=O)Nc1nc2ccccc2s1)N1C(=O)c2ccccc2C1=O,1
Sc1nnc(CNc2ccccc2)[nH]1,1
CC(C)(O)C1Cc2cc(/C=C/C(=O)O)c(O)cc2O1,1
CCC(=O)NNC(=S)NC(=O)c1ccc(C)cc1,1
CCO/C(C)=C/c1sc2ccc(Cl)cc2[n+]1CCCS(=O)(=O)O,1
NC(=S)N/N=C/c1ccc(-c2cccc(Cl)c2)o1,1
CC(=O)NNC(=S)NC(=O)c1ccccc1,1
CCC(=O)NC(=S)NNC(=O)c1ccc([N+](=O)[O-])cc1,1
CCC(=O)NNC(=S)NC(=O)c1ccc([N+](=O)[O-])cc1,1
CN(C)c1ccc(/C=N/Nc2nc(N)nc(N)n2)cc1,1
NNc1nc(NN)c2c3c(sc2n1)CCC3,1
N#CCCN1CCN(C(=S)c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)CC1,1
CN1C(=O)C2(NN=C(Cc3ccccc3)S2)c2cc(Br)ccc21,1
O=C1NC(=S)NC(=O)C1=Cc1ccc(-c2ccc([N+](=O)[O-])c(Cl)c2)o1,1
O=C1NC(=S)NC(=O)C1=Cc1ccc(-c2cc(Cl)ccc2[N+](=O)[O-])o1,1
Cc1cc(C)c2sc(C)[n+](CCCS(=O)(=O)O)c2c1,1
CC[n+]1c(C)sc2sc3ccccc3c21,1
C=C(C)Cn1c(S)nnc1-c1cccs1,1
Cc1[nH]c(=S)c(C#N)c(C)c1C(=O)Nc1ccccc1,1
N#Cc1ccc(S(=O)(=O)CC(=O)OCC(=O)c2ccc(Br)cc2)cc1C#N,1
COc1cc2sc(C)[n+](CCCS(=O)(=O)O)c2cc1C,1
CCN1/C(=C/C(C)=O)Sc2c1ccc1ccccc21,1
O=[N+]([O-])c1ccc(-c2csc(Nc3ccccc3)[n+]2CCO)cc1,1
CC[n+]1c(C)sc2[nH]c3ccccc3c21,1
CC(C)C(C(=O)O)N1C(=O)/C(=C\c2ccccc2O)SC1=S,1
Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2CCCCSC(=N)N,1
CC1(C)Cc2c(sc3ncn4c(=S)[nH]nc4c23)CO1,1
CC[n+]1c(C)sc2ccc3sccc3c21,1
ICC1CN=C(Nc2ncccn2)S1,1
COc1ccc(C2CC(c3cccc4ccccc34)n3nc(N)nc3N2)cc1,1
CCCc1nn(-c2ccccc2)c(=S)[nH]1,1
CCOC(=O)C[n+]1c(C)sc2oc3ccc(OC)cc3c21,1
N#CCC(c1ccccc1)c1ccc2c(c1)OCO2,1
Cc1sc(NC(=O)CN(C(=O)Nc2cccc(Cl)c2)C2CCCC2)c(C(N)=O)c1C,1
CC(C)(C)NC(=O)Cn1c2ccccc2n2c(S)nnc12,1
Cc1cccc(N(CC(=O)NC2CCCCC2)C(=O)Cn2nnc(-c3ccc(C)o3)n2)c1,1
COc1cccc(N(CC(=O)NC2CCCC2)C(=O)Cn2nnc(-c3ccc(C)o3)n2)c1,1
N#Cc1cnc(SCC(=O)Nc2sc3c(c2C(N)=O)CCCC3)nc1N,1
CC1CCc2c(sc3ncn4c(=O)n(CC(=O)N5CCCC5)nc4c23)C1,1
O=C(/C=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1)N1CCCCC1,1
O=C(O)CN1C(=O)/C(=C\c2cccs2)SC1=S,1
O=C(NC(=S)NNS(=O)(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1,1
O=C(Cn1nnc2ccccc21)OCC(=O)c1ccc([N+](=O)[O-])cc1,1
CC(=O)NC(=S)NNC(=O)COc1ccc([N+](=O)[O-])cc1,1
Cc1ccc(S(=O)(=O)NNC(=S)NC(=O)COc2ccccc2)cc1,1
N#Cc1c(/N=C/c2ccc(O)cc2O)sc2c1CCCC2,1
O=C(NC(=S)NNS(=O)(=O)c1ccccc1)c1cccnc1,1
O=C(Cc1ccccc1)OCC(=O)c1ccc([N+](=O)[O-])cc1,1
CCCCC(=O)NC(=S)NNS(=O)(=O)c1ccccc1,1
COc1ccc(C=C2C(=O)NC(=S)NC2=O)c(OC)c1OC,1
Cc1cc(C)nc(SCC(=O)/N=c2/[nH]c(=O)c3ccccc3s2)n1,1
O=C(NC(=S)NNS(=O)(=O)c1ccc(Cl)cc1)c1cccnc1,1
COCCn1c(S)nc2c1c(=O)[nH]c(=O)n2C,1
Cc1ccc(F)cc1NC(=O)c1sc2nc(-c3ccncc3)ccc2c1N,1
COc1cc(-c2c(C(C)=O)c(C)[nH]c(=S)c2C#N)cc(OC)c1OC,1
CC(=O)Oc1ccc(C2Nc3ccc([N+](=O)[O-])cc3C3C=CCC32)c(OC(C)=O)c1,1
Cc1nc2ccc(NC(=O)c3ccco3)cc2s1,1
COc1ccc2[nH]cc(-c3csc(N)n3)c2c1,1
CCCC(=O)NC(=S)NNC(=O)c1ccc([N+](=O)[O-])cc1,1
Cc1ccccc1OCC(=O)NC(=S)NNC(=O)c1ccc([N+](=O)[O-])cc1,1
COc1ccc(-c2ccc(C=C3C(=O)NC(=S)NC3=O)o2)cc1Cl,1
CS(=O)(=O)C1=C(O)C(=O)N(CCCC(=O)O)C1c1ccc([N+](=O)[O-])cc1,1
Cc1ccc(-c2cccc(NC(=O)Cn3c(=O)n(C)c4ncccc43)c2)o1,1
Cc1ccc(-c2nc(C(N)=O)c3[nH]c(=O)n(C(C)C)c3n2)o1,1
COc1cc2nc(C)sc2cc1NC(C)=O,1
Cc1sc2ccccc2[n+]1C,1
Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(N)cc3N)cc2)c(N)c1,1
Nc1ccc2c(c1)OCCOCCOc1ccc(N)cc1OCCO2,1
CCCCOC(=O)Oc1ccc2oc(=S)sc2c1,1
CCOC(=O)Oc1cc2oc(=O)sc2cc1Cl,1
O=c1oc2ccc(O)cc2s1,1
Cc1ccccc1OCC(=O)OCC(=O)c1ccc([N+](=O)[O-])cc1,1
N#Cc1c(N)sc2c1CCCC2,1
CCCCN/C=C1/C(=S)N(c2ccccc2)N=C1C,1
CC1=NN(c2ccccc2)C(=S)/C1=C/Nc1ccc(Cl)cc1,1
NC(=O)C1(C(N)=O)Sc2sc(=S)sc2S1,1
Cn1c(=O)[nH]c(=O)c2c1nc(S)n2Cc1cccc(Br)c1,1
N#Cc1c(NC(NC(=O)c2ccco2)C(=O)c2ccccc2)sc2c1CCCC2,1
O=C1Nc2ccccc2/C1=c1/sc2n(c1=O)CCN=2,1
CCc1cc2c(s1)SC(c1ccc(OC)cc1)NC2=O,1
CC(C)(C)C1CCC2(CC1)NC(=S)N(c1ccccc1)N2,1
CC1(C2CC2)NC(=S)N(c2ccccc2)N1,1
Cc1ccc(C2=Nc3ccccc3SC(c3ccc(Br)cc3)C2)cc1,1
O=C(Sc1[nH]c(-c2ccccc2)nc1S(=O)(=O)c1ccccc1)c1ccccc1,1
COc1ccc(-c2nnc(S)n2-c2ccc(C)cc2)cc1OC,1
Cc1ccc(-c2cc(C(=O)Nc3cccc(Cl)c3Cl)c3ccccc3n2)o1,1
COc1ccc(C(C)=O)cc1N1C(=O)C2C3C=CC(O3)C2C1=O,1
O=C(c1cccc2c1NC(c1ccc(Br)cc1)C1CC=CC21)N1CCOCC1,1
Cc1nc2cc(SCC(=O)O)ccc2s1,1
Cc1sc2c3ccccc3ccc2[n+]1CCC(=O)O,1
COc1ccc(C2CC(c3cccs3)=Nc3ccccc3S2)c(OC)c1,1
O=C1c2ccccc2C(=O)N1CSc1nc(-c2ccccc2)n[nH]1,1
O=C(Oc1ccc2oc(=O)sc2c1)c1ccc(Br)cc1,1
COc1ccc(Nc2nc(Nc3ccc(OC)c(OC)c3)nc(SC3=NCCS3)n2)cc1OC,1
CCOC(=O)/C(Sc1n[nH]c(=O)[nH]c1=O)=C(/C)O,1
O=C(Sc1n[nH]c(=O)[nH]c1=O)c1ccc(Cl)cc1,1
Cc1ccc(C(=O)C(NC(=O)c2ccco2)Nc2sc3c(c2C#N)CCCC3)cc1,1
O=C(COC(=O)c1cc(Br)ccc1O)c1ccc([N+](=O)[O-])cc1,1
O=C(Nc1sc2c(c1C(=O)Nc1ccc(Br)cc1)CCCCC2)c1cccnc1,1
O=C(OCc1nc2ccccc2s1)c1cc(=O)c2ccccc2o1,1
O=[N+]([O-])c1ccc(C2CC(c3cccs3)=Nc3ccccc3S2)cc1,1
COc1ccc(C2CC(c3nc4ccccc4s3)=Nc3ccccc3S2)cc1,1
CCOc1ccc(S(=O)(=O)Nc2cc(Sc3nc4ccccc4s3)c(O)c3ccccc23)cc1,1
Cc1ccc(-c2csc(NC(=O)c3cc(-c4cccs4)nc4ccccc34)n2)o1,1
Cc1ccc(-c2csc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)n2)o1,1
Cc1ccc(-c2cc(C(=O)Nc3ccc(Br)cc3Br)c3ccccc3n2)o1,1
Cc1ccc(-c2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)c3ccccc3n2)o1,1
O=C(OCC(=O)c1ccc([N+](=O)[O-])cc1)/C(=C/c1ccc(Cl)cc1)NC(=O)c1ccccc1,1
NC(=O)c1c(NC(NC(=O)c2ccccc2F)(C(F)(F)F)C(F)(F)F)sc2c1CCCC2,1
O=C(O)c1ccccc1C(=O)Nc1n[nH]c(=S)s1,1
CCCC1(CC)NC(=S)N(c2ccc(C)cc2)N1,1
CC1(CCc2ccccc2)NC(=S)N(c2ccc(Cl)cc2)N1,1
COC(=O)NC(Nc1sc2c(c1C#N)CCCC2)(C(=O)OC)C(F)(F)F,1
CC1=NN(c2ccccc2)C(=S)/C1=C/Nc1ccccc1Cl,1
O=C(/N=c1\[nH]c(=O)c2ccccc2s1)c1ccc(Cl)cc1,1
CC(=O)OC(OC(C)=O)C12C=CC(O1)C1C(=O)N(c3ccc(C)cc3C)C(=O)C12,1
O=C(Oc1ccc2oc(=O)sc2c1)c1cccc(Cl)c1,1
COc1cccc(C(=O)Oc2ccc3oc(=O)sc3c2)c1,1
COc1ccc(-c2ncnn2-c2sc3c(c2C#N)CCCC3)cc1,1
Cn1c(=O)c2c(nc(S)n2CC2CC2)n(C)c1=O,1
COC(=O)C(Sc1ccc(O)c(C)c1)(C(F)(F)F)C(F)(F)F,1
COC(=O)C(Sc1ccc(O)cc1OC)(C(F)(F)F)C(F)(F)F,1
CCOC(=O)C(Sc1ccc(O)c(C)c1C)(C(F)(F)F)C(F)(F)F,1
O=[N+]([O-])c1cccc(-c2n[nH]c(=S)[nH]2)c1,1
Cc1cccc(-c2cc(OC(=O)c3ccccc3Cl)cc3sc(=O)oc23)c1,1
O=C(Oc1cc(-c2ccccc2)c2oc(=O)sc2c1)c1ccc([N+](=O)[O-])cc1,1
Cc1ccc(S(=O)(=O)C(CC(=O)c2ccc(F)cc2)c2ccc(C)o2)cc1,1
O=C1NC(=O)/C(=C\c2ccc(-c3ccc(Cl)cc3)o2)N1,1
O=C(CCC(=O)OCC(=O)c1ccc([N+](=O)[O-])cc1)Nc1cccc(Cl)c1,1
CC(=O)Oc1cccc(C(=O)Nc2ccccc2Sc2ncnc3sc4c(c23)CCCC4)c1,1
COc1cc(C(=O)Nc2ccccc2Sc2ncnc3sc4c(c23)CCCC4)cc(OC)c1OC,1
CC1(C)NC(=S)N(c2ccccc2)N1,1
CCC1(C)NC(=S)N(c2ccccc2)N1,1
S=C1NC2(CCCCC2)NN1c1ccc(Cl)cc1,1
CCOC(=O)CN1NC2(CCCCCCC2)NC1=S,1
Cn1c(=O)[nH]c(=O)c2c1nc(S)n2CC(=O)c1ccccc1,1
CC(=O)Cn1c(S)nc2c1c(=O)[nH]c(=O)n2C,1
CC1=NN(C2CCS(=O)(=O)C2)C(=O)C1(Sc1ccccc1)Sc1ccccc1,1
COc1ccc(N2CC(C(=O)OCC(=O)c3ccc([N+](=O)[O-])cc3)CC2=O)cc1,1
CCCC1(C)N=C(S)N(c2ccccc2)N1,1
COCc1cc(C)[nH]c(=S)c1C#N,1
COc1ccc(C2=NN(c3ccccc3)C(c3ccc(C)o3)C2)c(OC)c1,1
Cc1cc(C)c(C#N)c(SCC(=O)O)n1,1
CC(C)CC1(C)N=C(S)N(c2ccccc2)N1,1
CCc1ccc(N2CC(C(=O)OCC(=O)c3ccc([N+](=O)[O-])cc3)CC2=O)cc1,1
COCc1cc(C)c(C#N)c(=S)[nH]1,1
O=C(CNC(=O)c1ccc(Br)o1)OCC(=O)c1ccc([N+](=O)[O-])cc1,1
O=C(Oc1ccccc1)Oc1cc2oc(=O)sc2cc1Cl,1
Brc1ccc(C2=Nc3ccccc3SC(c3ccccc3)C2)cc1,1
Cc1ccccc1-c1n[nH]c(=S)[nH]1,1
CC(C)(C)OC(=O)COc1ccc2oc(=O)sc2c1,1
N#CC1=C(N)NC(S)=C(C(N)=O)C1c1ccccc1F,1
N#CC1=C(N)NC(=S)[C@@H](C(N)=O)[C@@H]1c1ccc(Br)cc1,1
CCCC1(CCC)NC(=S)N(c2ccccc2)N1,1
S=c1[nH]nc(-c2ccccc2)[nH]1,1
CCCCC1(C)NC(=S)N(c2ccc(C)cc2)N1,1
N#CC(C#N)C(C(Sc1ccc([N+](=O)[O-])cc1)=C(O)c1ccccc1)c1cccs1,1
O=C(NN1C(=O)C2C3C=CC(O3)C2C1=O)c1ccccc1,1
CCCCCCC1(C)NC(=S)N(c2ccc(C)cc2)N1,1
CC(C)CCC1(C)NC(=S)N(c2ccc(Cl)cc2)N1,1
Cc1ccc(N2NC(C)(CCC(C)C)NC2=S)cc1,1
CCC1(CC)NC(=S)N(c2ccccc2)N1,1
O=[N+]([O-])c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,1
O=C(NC(=S)NNC(=O)c1cccs1)c1cccnc1,1
COc1ccc(C(C)=O)cc1N1C(=O)C2C3C=CC(CO)(O3)C2C1=O,1
CNC(=O)Oc1ccc2sc(=O)oc2c1,1
O=C(Nc1ccccc1)Oc1cc2oc(=O)sc2cc1Cl,1
O=C(O)Cn1c2ccccc2c2nnc(S)nc21,1
CC1(CCc2ccccc2)NC(=S)N(c2ccccc2)N1,1
O=C(O)CCc1nnc(S)[nH]1,1
CN(C)C(=O)NC(Nc1sc2c(c1C(N)=O)CCCC2)(C(F)(F)F)C(F)(F)F,1
CCOC(=O)CN1NC2(CCCCC2)NC1=S,1
CC(C)(C)C1CCC2(CC1)NC(=S)N(c1ccc(Cl)cc1)N2,1
CCOC(=O)C(NC(=O)c1cccc(C(F)(F)F)c1)(Nc1sc2c(c1C#N)CCCC2)C(F)(F)F,1
CC1CC(C)(C)CC2(C1)NC(=S)N(CCO)N2,1
CCc1c(C)sc(NC(NC(=O)c2ccc(Cl)cc2)(C(F)(F)F)C(F)(F)F)c1C#N,1
COC(=O)Oc1cc2oc(=O)sc2cc1Br,1
O=C(NC1CCCCC1)Oc1cc2oc(=O)sc2cc1Br,1
CCCCCC1(C)NC(=S)N(c2ccc(Cl)cc2)N1,1
S=C1NC2(CCCCCC2)NN1c1ccc(Cl)cc1,1
CN1NC2(CCCCC2)NC1=S,1
O=C1c2ccccc2C(=O)N1CCc1n[nH]c(S)n1,1
O=C(Oc1ccccc1)Oc1cc2oc(=O)sc2cc1Br,1
CCCCC1(C)NC(=S)N(C)N1,1
CCOC(=O)NC(Nc1sc2c(c1C#N)CCC(C(C)(C)C)C2)(C(=O)OCC)C(F)(F)F,1
CC(C)(C)N1NC2(CCCCC2)NC1=S,1
CCCC1(CCC)NC(=S)N(c2ccc(C)c(C)c2)N1,1
CC1(CCC(=O)O)NC(=S)N(c2ccccc2)N1,1
O=c1c2cc3ccccc3cc2[nH]c(=S)n1Cc1ccco1,1
O=C(c1ccc(SCc2ccncc2)c([N+](=O)[O-])c1)N1CCCCCC1,1
COc1ccc(N2CCN(C(=O)c3cccnc3S)CC2)cc1,1
O=C(c1cccnc1S)N1CCN(c2cccc(Cl)c2)CC1,1
O=C(c1cccnc1S)N1CCN(c2ccccc2)CC1,1
COc1ccc(CNC(=O)c2cccnc2S)cc1,1
COc1ccccc1N1CCN(C(=O)c2cccnc2S)CC1,1
CC(C)CCNC(=O)c1cccnc1S,1
CCOc1ccccc1-n1c(S)nc2n[nH]cc2c1=O,1
COc1ccc(NC(=O)c2c(NCc3ccccn3)sc3c2CCC3)cc1,1
COc1ccccc1NC(=O)c1c(NCc2ccccn2)sc2c1CCCC2,1
COc1ccc(NC(=O)c2c(NCc3ccncc3)sc3c2CCC(C)C3)c(OC)c1,1
COc1ccccc1NC(=O)c1c(NCc2cccnc2)sc2c1CCC(C)C2,1
CCOc1ccc(NC(=O)c2c(NCc3cccnc3)sc3c2CCC(C)C3)cc1,1
CCOC(=O)N1CCc2c(sc(NCc3cccnc3)c2C(=O)Nc2ccc(OC)cc2OC)C1,1
Cc1ccc(-n2c(-c3ccco3)n[nH]c2=S)cc1C,1
CCc1ccc(-n2c(-c3ccco3)n[nH]c2=S)cc1,1
O=S(=O)(O)CCS,1
N#Cc1c(/N=C/c2ccc(Br)cc2)sc2c1CCCC2,1
COCC(=O)Oc1c(Sc2ccc(C)cc2)c(C)nn1-c1ccccc1,1
Cn1/c(=N\C(=O)C2=COCCO2)sc2ccccc21,1
Cc1cc(C(=O)Nc2ccc3ncsc3c2)nn1C,1
CCSc1nnc(-c2ccccc2)c2sc(C)nc12,1
CN(C)CCCN(C(=O)c1ccc2ncsc2c1)c1nc2ccccc2s1,1
O=C(c1ccc2ncsc2c1)N(CCN1CCOCC1)c1nc2ccc(Cl)cc2s1,1
Cc1ccc(SCCC(=O)Nc2ccc3scnc3c2)cc1,1
C=CCn1c(SCC(=O)N2CCCCCC2)nc2scc(-c3ccc(C)o3)c2c1=O,1
Cc1cn(C)nc1C(=O)Nc1ccc2scnc2c1,1
CCn1nc(C)cc1C(=O)Nc1ccc2ncsc2c1,1
COc1ccc(-c2cn3c(C(=O)Nc4ccccc4F)csc3n2)cc1,1
CCOC(=O)CCC(=O)N1CCN(C2=NN=C(c3ccccc3)CS2)CC1,1
O=C(c1ccccc1F)N1CCN(C2=NN=C(c3ccccc3)CS2)CC1,1
O=C(Cc1cccs1)N1CCN(C2=NN=C(c3ccccc3)CS2)CC1,1
Cc1cc(C(=O)N2CCN(C3=NN=C(c4ccccc4)CS3)CC2)no1,1
COCC(=O)N1CCN(C2=NN=C(c3cccs3)CS2)CC1,1
S=c1[nH]cnc2nc[nH]c12,1
N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3Cl)o2)c(Cl)c1,1
Cc1nn(C)c2c1S(=O)(=O)N=C(SCc1c(F)cccc1Cl)S2,1
CCN(CC)C(=S)Sc1nsc(SC(=S)N(CC)CC)c1C#N,1
O=c1ccsn1-c1cccc(Cl)c1F,1
NCCCN(CCCCNCCCNC(=O)CCc1ccc(O)c(O)c1)C(=O)CCc1ccc(O)c(O)c1,1
CC(OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CCN(C)C)CS[C@@H]2[C@H](NC(=O)Cc3csc(N)n3)C(=O)N12,1
COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1cccc2ccccc12,1
Clc1ccccc1C1CC(c2ccccc2)Nc2ncnn21,0
O=C(CC1OCCN(Cc2ccccc2)C1=O)Nc1ccc(Br)cc1Br,0
COc1cc(C)nc(N2CCN(C(=O)c3ccco3)CC2)n1,0
CS(=O)(=O)N(Cc1ccco1)C1CCN(CCc2cccs2)CC1,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)O,0
Cc1ccc(OCCNc2cc(N3CCN(CCO)CC3)ccc2[N+](=O)[O-])cc1C,0
CC(C)(C)C(=O)OCCN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O,0
Cc1c(C(C)NC(=S)Nc2ccccc2C(F)(F)F)cnn1C,0
COc1ccc(NC(=O)C2=C(C)NC(=S)NC2c2ccccc2Br)c(OC)c1,0
COC(=O)c1c(C)oc2ccc(OC(=O)c3cccc(OC)c3)cc12,0
COCc1nc2ccsc2cc1C(=O)OC,0
O=C(NN1CCOCC1)c1cccc([N+](=O)[O-])c1,0
COc1ccc(C(=O)N/N=C/C(Br)=C/c2ccccc2)cc1,0
Cc1ccc2c(c1)N(CC(=O)N(Cc1ccncc1)CC1CCCO1)C(=O)C(C(C)C)O2,0
COc1cc(NC(=O)c2cc(-c3cc(C)ccc3C)nc3ccccc23)c(OC)cc1Cl,0
O=c1c2ccccc2nc(SCc2c(F)cccc2Cl)n1Cc1ccco1,0
O=C(Nc1cccc(C(F)(F)F)c1)NC1CC(=O)N(Cc2ccccc2)C1,0
COC(CNC(=O)c1cccnc1SCC(=O)NCCc1ccccc1)OC,0
O=C(CSc1nc2ccccc2c(=O)n1C1CCCCC1)NC1CCCCC1,0
O=C1N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2C[C@@H](NCc3cccc4cccnc34)C[C@@H]12,0
OCC1(Cc2ccccc2C(F)(F)F)CCN(Cc2ccoc2)CC1,0
CCC(=O)Nc1cccc(NC(=S)NC(=O)c2ccc(F)cc2)c1,0
CCC(NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)C12CC3CC(CC(C3)C1)C2,0
O=C(Nc1ccc2c(c1)CN(C(=O)CN1CCOC1=O)CC2)c1ccncc1,0
COc1cc(/C=N/NC(=O)CCCC(=O)NC2CCCCC2)ccc1C,0
CCOC(=O)C1=C(Cl)c2ccccc2NC1Cl,0
CCOc1cc(CN2CCc3nnc(C(NS(C)(=O)=O)C(C)C)n3CC2)ccc1O,0
O=C(O)COc1ccccc1/C=C1/SC(=S)N(NC(=O)c2ccco2)C1=O,0
Cc1cc(-c2cnc(N3CCCC3)nc2C2CCCN(C(=O)c3ccco3)C2)on1,0
O=C(COC(=O)Cc1ccsc1)NCC1CCCCC1,0
Cc1ccc(-c2cc(C(F)(F)F)n3nc(-c4ccc(Cl)cc4)cc3n2)cc1,0
CCCS(=O)(=O)c1ccc(COC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,0
