Title,SMILES,Activity
Compound 827,CCN(CC(=O)N1CCCC1)S(=O)(=O)c1ccc2ccccc2c1,0
Compound 828,CCc1c(C)sc2ncn(C3CCN(C(=O)CN4CCNC4=O)CC3)c(=O)c12,0
Compound 829,Cc1ccc(Nc2nc(N3CCCCCC3)nc(N3CCOCC3)n2)cc1,0
Compound 830,O=[N+]([O-])c1ccc(/N=C/c2cc([N+](=O)[O-])ccc2O)cc1,0
Compound 831,O=C(NCCc1nnc2ccc(SCc3ccc(Br)cc3)nn12)c1ccc(F)cc1,0
Compound 832,CC(NC(=O)c1nn2c(c1Cl)NC(c1ccc(F)cc1)CC2C(F)(F)F)c1ccccc1,0
Compound 833,CC(Oc1ccc(Cl)cc1)C(=O)NNCc1ccccc1O,0
Compound 834,O=C(CCc1nnc(CCc2c[nH]c3ccccc23)o1)N1CCN(CC2CC2)CC1,0
Compound 835,CC1=C(C(=O)Nc2ccc(Cl)cc2)C(c2cccs2)NC(=O)N1,0
Compound 836,C=CCn1c(SCC(=O)N2CCCC2)nnc1-c1ccc([N+](=O)[O-])cc1,0
Compound 837,COC(=O)c1c(NC(=O)Cn2cnc([N+](=O)[O-])n2)sc2c1CCC(C(C)(C)C)C2,0
Compound 838,O=C(COC(=O)Cn1c2ccccc2c(=O)c2ccccc21)NC1CCCCC1,0
Compound 839,c1ccc(C(CNc2ncccn2)c2ccccc2)cc1,0
Compound 840,COc1ccc(CN2CCN(Cc3nccs3)CC2CCO)c(F)c1,0
Compound 841,COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1OC,0
Compound 842,CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)Nc1cccc(C(=O)OC)c1,0
Compound 843,Cc1cc(C)c(OCCN2CCOCC2)c(Cl)c1,0
Compound 844,Cc1cc(C)c(NC(=O)C2CCC(=O)N2)c(C)c1,0
Compound 845,CN1CCN(C2CC(=O)N(N(C)C)C2=O)CC1,0
Compound 846,N#Cc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1,0
Compound 847,CCCCOc1cccc(C(=O)Nc2ccc3oc(-c4ccc(F)cc4)nc3c2)c1,0
Compound 848,COc1ccc(NC(=O)c2cccc3nc4ccccc4nc23)c(OC)c1,0
Compound 849,O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1ccc(Cl)c(C(F)(F)F)c1,0
Compound 850,COc1cccc(CCNC(=O)C2CCCc3sc(NC(=O)c4ccc(Cl)cc4)nc32)c1,0
Compound 851,CN(C(=O)COC(=O)c1ccccc1NS(C)(=O)=O)C1(C#N)CCCCC1,0
Compound 852,O=C1CC(Nc2ccc(F)cc2)C(=O)N1c1ccc(F)cc1,0
Compound 853,O=[N+]([O-])c1ccc(N2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)c(C(F)(F)F)c1,0
Compound 854,N#Cc1ccc(NC(=O)COC(=O)COc2ccc(Cl)cc2)cc1,0
Compound 855,CC1CCCCN1C(=O)CCNS(=O)(=O)c1cc(Br)cnc1N,0
Compound 856,O=c1nc(SCc2ccc(F)cc2)c2c([nH]1)CCCC2,0
Compound 857,Cc1ccccc1-c1nnc(NC(=O)c2ccccc2Cl)s1,0
Compound 858,CCc1ccc(C2(O)CN3C=CC=CC3=[N+]2c2ccccc2)cc1,0
Compound 859,O=C(Nc1ccc(F)cc1F)C(=O)N1CCCCC1,0
Compound 860,Cc1ccc(C)c(-n2c(SCC(=O)NC(C)(C)C)nnc2-c2cccnc2)c1,0
Compound 861,CCOC(=O)c1c(NC(=O)CSc2nnc(CNC(=O)c3ccc(C)c([N+](=O)[O-])c3)n2-c2ccc(F)cc2)sc2c1CCC2,0
Compound 862,CC1=C(C(=O)Nc2ccc(F)c(F)c2)C(c2ccccc2Br)NC(=S)N1,0
Compound 863,CC(=O)c1ccc(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)cc1,0
Compound 864,CC(C)Sc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)n1C,0
Compound 865,Cc1ccc(S(=O)(=O)Cn2nnnc2CN2CCCC3(CCCCC3)C2)cc1,0
Compound 866,Cc1nc2sccn2c1C(=O)C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
Compound 867,COC(=O)c1ccc(OCC(O)Cn2c(C)[n+](C)c3ccccc32)cc1,0
Compound 868,CC1CCCCC1NC(=O)Cn1c(=O)c2cccn2c2cccnc21,0
Compound 869,CCCc1n[nH]c2c1C(c1cccc(I)c1)C(C(=O)OCC)=C(N)O2,0
Compound 870,CCOC(=O)NC1(C(F)(F)F)N=C(c2ccc(C)cc2)NC1=O,0
Compound 871,CCN1CCN(C(=O)c2ccc(N3CCN(c4ccccn4)CC3)c([N+](=O)[O-])c2)CC1,0
Compound 872,O=C(NCCOc1ccccc1F)c1ccccc1O,0
Compound 873,CCCCOc1ccc(N2CC(C(=O)NCc3ccco3)CC2=O)cc1,0
Compound 874,C[C@@H]1C[C@@H](C(=O)NCC2Cc3cc(Cl)cc(-c4ncccn4)c3O2)NC(=S)N1,0
Compound 875,CCOC(=O)c1c(C)nn(Cc2ccccc2)c1N,0
Compound 876,CC1CN(CC(O)COc2ccc(Br)cc2)CC(C)O1,0
Compound 877,O=C(Nc1cccc(Cl)c1)c1ccc(I)cc1,0
Compound 878,CCCCN(C)CCCNC(=O)c1ccc2nc(N3CCCCC3)sc2c1,0
Compound 879,O=S(=O)(Nc1cccc(-c2ccc3nncn3n2)c1)c1ccc(F)c(C(F)(F)F)c1,0
Compound 880,Cc1noc(C)c1CC(=O)N1CCC2(CCC(CNC(=O)c3ccccn3)O2)CC1,0
Compound 881,c1ccc(CN2CCC(c3nc4ccccc4[nH]3)CC2)cc1,0
Compound 882,O=C(CSc1nc2ccccc2c2nc(CCN3CCCCC3)nn12)c1ccccc1,0
Compound 883,O=C1CCCC=C1C(O)c1ccc([N+](=O)[O-])cc1,0
Compound 884,COc1ccc(CNC(=O)C/C(C)=N/NC(=O)c2ccc(NC(C)=O)cc2)cc1,0
Compound 885,O=C1CC(=O)Nc2cc(S(=O)(=O)Nc3ccccc3F)ccc2N1,0
Compound 886,CC(C)(C)c1ccc(C23OC(=O)C(C)(C)C2OC(=O)C3(C)C)cc1,0
Compound 887,CNC(=O)C1CN(Cc2nc3ccccc3s2)CCN1S(C)(=O)=O,0
Compound 888,COc1ccc2[nH]c(CN3CCc4c(nc(N5CCCC5)[nH]c4=O)C3)c(C)c2c1,0
Compound 889,O=C1CN(S(=O)(=O)c2ccc(Cl)cc2C(F)(F)F)CCN1,0
Compound 890,CCOc1ccc(S(=O)(=O)NC2CCCCCC2)c2cccnc12,0
Compound 891,CCN(CC)C(=O)c1c[nH]c2ccc(S(=O)(=O)Nc3ccccc3F)cc2c1=O,0
Compound 892,O=C(NCCn1cc(SCC(=O)N2CCc3ccccc32)c2ccccc21)c1ccc(F)cc1,0
Compound 893,COc1cccc(N2C(=O)CC(N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)C2=O)c1,0
Compound 894,CC(O)C(=O)NS(=O)(=O)c1ccccc1,0
Compound 895,CCCc1cc(C(=O)Nc2ccc(C(=O)OC)cc2)cs1,0
Compound 896,O=[N+]([O-])c1ccc(OC(F)F)c(/C=C2\CCC=C2N2CCOCC2)c1,0
Compound 897,CCN1CCN(CCCOc2ccccc2OCc2ccccc2)CC1,0
Compound 898,CC1=C(C(=O)Nc2ccccc2F)C(c2ccccc2Br)NC(=O)N1,0
Compound 899,CCC1CCCCN1C(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2ccccc12,0
Compound 900,CSc1nnc2c(n1)OC(c1ccc(Br)cc1)Nc1ccccc1-2,0
Compound 901,CCOc1ccccc1C(=O)O/N=C(\N)c1ccncc1,0
Compound 902,CCCOc1ccc(C2C(C#N)=C(N)Oc3[nH]nc(-c4ccc5c(c4)OCO5)c32)cc1,0
Compound 903,c1ccc(CN2CCOC(CNc3nnnn3-c3ccccc3)C2)cc1,0
Compound 904,COc1ccccc1N1CCN(C(=O)C2C3C=CC(O3)C2C(=O)O)CC1,0
Compound 905,O=[N+]([O-])c1ccc(Nc2ccccc2)c2nonc12,0
Compound 906,Cc1ccc(S(=O)(=O)Nc2cc(Br)c3oc4c(c3c2)C(=O)CC(C)(C)C4)cc1,0
Compound 907,COC(=O)c1nc(O)c2ccccc2c1O,0
Compound 908,Cc1ccc(Cn2c(=N)n(CC(=O)c3ccc([N+](=O)[O-])cc3)c3ccccc32)cc1,0
Compound 909,N#C/N=C(\N)CSc1nc(N)c(C#N)cc1C#N,0
Compound 910,Cc1ccc(-n2c(SCC(=O)OC(C)C)nnc2-c2ccncc2)cc1,0
Compound 911,O=C(c1cnn2cccnc12)N1CCCCC1c1nc2ccccc2[nH]1,0
Compound 912,CCOC(=O)c1c(NC(=O)C(C)Sc2nnc(CNC(=O)c3ccc(OC)c(OC)c3)n2-c2cccc(C)c2)sc2c1CCC2,0
Compound 913,CCOC(=O)c1cc(S(=O)(=O)N(C)c2cccc(C)c2)cn1C,0
Compound 914,CC1CC(=O)N(c2ccc(N3CCC(C(N)=O)(N4CCCCC4)CC3)c([N+](=O)[O-])c2)C1=O,0
Compound 915,CC1(C)CC(=O)C(=CNc2ccc(F)cc2F)C(=O)C1,0
Compound 916,COc1cccc(C(=O)NC2CCN(CC(=O)NCc3ccccc3OC)CC2)c1,0
Compound 917,Sc1nnc(COc2ccccc2)n1-c1ccccc1,0
Compound 918,CC1(C)CCc2cc(/C=C(\C#N)C(=O)c3cccc(C(F)(F)F)c3)ccc2O1,0
Compound 919,Cc1ccc(C)c(NC(=O)CSc2nnc(-c3ccco3)n2-n2cccc2)c1,0
Compound 920,CCOc1ccc(-c2cnc(NCc3ccc(F)cc3)n2C)cc1,0
Compound 921,COc1ccc(CNC(=O)Cn2nc3c(c2NC(=O)c2cccc(F)c2)CSC3)cc1,0
Compound 922,CCOc1cc(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc(OCC)c1OCC,0
Compound 923,Nc1ccc(C(=O)Nc2ccc(-c3nc4ccccc4o3)cc2)cc1,0
Compound 924,CC1=C(C(=O)OC(C)C)C(c2cccc(Cl)c2)C2=C(CC(c3cccs3)CC2=O)N1,0
Compound 925,Cn1c(-c2cccnc2)nn(C2CC(=O)C3OCC2O3)c1=S,0
Compound 926,Cc1ccc(NC(=O)CSC2=NC(=O)CC(=O)N2)cc1,0
Compound 927,CCc1c(C(=O)N/N=C/c2ccccc2F)nnn1-c1nonc1N,0
Compound 928,CC(=O)/C=C/c1ccc(OCc2ccc(Cl)nc2)cc1,0
Compound 929,COc1cc(C(=O)Nc2nnc(C)s2)cc(OC)c1OC,0
Compound 930,COc1ccc(C2NC(=O)NC(C)=C2C(=O)OCc2ccc(C)cc2)cc1,0
Compound 931,O=[N+]([O-])c1ccccc1-n1nc2c3nonc3ccc2[n+]1[O-],0
Compound 932,COCCOc1cc2cc(c1)C(=O)NCCNC(=O)N[C@H]1CCN(C(=O)CSc3ccccc3)C[C@@H]1OCc1cccc(c1)O2,0
Compound 933,O=C(COc1ccc(Cl)cc1)Nc1ccncc1NC(=O)COc1ccc(Cl)cc1,0
Compound 934,CC(C)(C)n1ncc2c(=O)n(CCC(=O)Nc3ccncc3)cnc21,0
Compound 935,Cc1nc(NC(=O)COc2cccc3ccccc23)ccc1Br,0
Compound 936,COc1cc2ccccc2cc1C(=O)Nc1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0
Compound 937,Nc1ccc2nc(-c3ccncc3)sc2c1,0
Compound 938,Cc1cccc(CSCc2ccc(C(=O)NCc3ccco3)o2)c1,0
Compound 939,Cc1ccc(N2C(=O)NC(=O)/C(=C\c3ccc(N4CCOCC4)o3)C2=O)cc1C,0
Compound 940,CCC(C(=O)Nc1sccc1C(N)=O)c1ccccc1,0
Compound 941,Cc1ccc(CN2CCNC(=O)C2CC(=O)N(C)Cc2ccsc2)o1,0
Compound 942,CCOC(=O)c1c(NC(=O)c2cccc([N+](=O)[O-])c2)sc(C(=O)NC2CCCC2)c1C,0
Compound 943,COc1ccc(-n2nc(C(=O)NCC(=O)Nc3cc(OC)c(OC)c(OC)c3)c3ccccc3c2=O)cc1,0
Compound 944,O=c1nc/c(=N\c2ccccc2Cl)c2ccccc2[nH]1,0
Compound 945,CCc1ccccc1Nc1nc(N)nc(Cn2nnc(-c3ccccc3)n2)n1,0
Compound 946,COc1c(C)cccc1C(=O)NCc1ccco1,0
Compound 947,CCCC(=O)Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1,0
Compound 948,NC(C(=O)N1CCC(Nc2ccc3[nH]c(=O)ccc3c2)CC1)c1ccc(Br)cc1,0
Compound 949,CCOC(=O)CCCNC(=O)COC(=O)c1cc(Cl)cc(Cl)c1N,0
Compound 950,CCC(C)(C)C1CCc2c(sc(N)c2C#N)C1,0
Compound 951,Cc1ccc(CS(=O)Cc2ccc(C(=O)NC3CCCCC3)o2)cc1,0
Compound 952,O=[N+]([O-])c1ccccc1CN1CCN(Cc2ccccc2F)CC1,0
Compound 953,CCOc1c(Br)cc(/C=C/c2nc(O)c([N+](=O)[O-])c(O)n2)cc1OC,0
Compound 954,Cc1cn2c(C)nc([N+](=O)[O-])c2n1C,0
Compound 955,CC(C)(C)CN1CCNC(=O)C1CC(=O)N1CCN(CCOc2ccccc2)CC1,0
Compound 956,COC(=O)Cn1c(=N)n(Cc2ccc(C)cc2)c2ccccc21,0
Compound 957,CC/C(C)=N/NC(=O)c1cccc([N+](=O)[O-])c1,0
Compound 958,C=CCc1ccccc1OCC(=O)N/N=C/c1cc(OC)cc(Cl)c1O,0
Compound 959,O=C(O)c1ccccc1Sc1ncnc2sccc12,0
Compound 960,CCOC(=O)C1CCCN(C(=O)c2cc(Sc3ccc(Cl)cc3)nc3ccccc23)C1,0
Compound 961,O=C(NCc1ccc(Cl)cc1)C1CCCCC1,0
Compound 962,COC(=O)c1nc2n(n1)C(c1cc(OC)c(OC)c(OC)c1)C=C(c1cccs1)N2,0
Compound 963,Cc1ccc(NC(=O)C(NS(=O)(=O)c2ccc3nc(C)sc3c2)C(C)C)cc1,0
Compound 964,COc1ccc2c(c1)/C(=c1/sc3n(c1=O)CN(c1cccc(C)c1)CN=3)C(=O)N2,0
Compound 965,COc1ccc(CCNC(=O)C2CC=CCC2C(=O)O)cc1,0
Compound 966,Cc1csc(SCC(=O)c2ccc(NC(=O)CC(C)C)cc2)n1,0
Compound 967,N#Cc1ccccc1OCC(=O)NC(c1ccccc1)c1ccccc1,0
Compound 968,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cccc(Cl)c4Cl)cc3n2)cc1,0
Compound 969,CC(C)=NNC(=O)CSCc1cccc(Br)c1,0
Compound 970,CC(C)NC(=O)/C=C/c1ccccc1Cl,0
Compound 971,COc1cccc(C2C(C(C)=O)=C(O)C(=O)N2Cc2ccco2)c1,0
Compound 972,CC1NC(=O)N(C(C)C)C2NC(=O)N(C(C)C)C(c3ccccc3)C12,0
Compound 973,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3OC1CC(N)C(O)C(C)O1,0
Compound 974,COc1ccccc1CNS(=O)(=O)c1ccc(F)c(C(=O)Nc2c(F)cc(F)cc2Br)c1,0
Compound 975,O=C(c1ccc(SCc2ccccc2Cl)c([N+](=O)[O-])c1)N1CCCCC1,0
Compound 976,CCOC(=O)CNc1nc(Nc2cccc(C(F)(F)F)c2)nc(N2CCCCC2)n1,0
Compound 977,CC(=O)N1CCC(C(=O)O)CC1,0
Compound 978,CC(C)Sc1nnc(NC(=O)C(C)(C)C)s1,0
Compound 979,C/C(=N\OCc1nc2c3cnn(C)c3ncn2n1)c1ccccc1,0
Compound 980,NC(=O)CNC(=O)C1CCCN(c2ncccn2)C1,0
Compound 981,Cc1ccc(-c2nc3cc(NC(=O)c4cccnc4)ccc3o2)cc1Cl,0
Compound 982,CCc1ccccc1NC(=O)NCCNc1ccc(C)nn1,0
Compound 983,Cc1ccc(C)c2sc(OC3CCN(C(=O)c4cccc(C#N)c4)CC3)nc12,0
Compound 984,CCOC(=O)N1CCC(N2C(=O)c3ccccc3C2Nc2cc(C)cc(C)c2)CC1,0
Compound 985,COc1ccc(CN2CCN(C(C)C)CC2)c(OC)c1,0
Compound 986,C/C(CCc1ccccc1)=N\Nc1ccc([N+](=O)[O-])cc1,0
Compound 987,CCC(=O)OCCNc1cc(N2CCOCC2)c2noc3c2c1C(=O)c1ccccc1-3,0
Compound 988,COc1ccc2[nH]cc(CCNC(=S)Nc3ccccc3)c2c1,0
Compound 989,CC1=C(C(=O)OC(C)C)C(c2ccc(-c3ccc(Cl)cc3)o2)C(C(=O)OC(C)C)=C(C)N1,0
Compound 990,CCC(=O)N1CCc2cc(S(=O)(=O)NCC3CCCO3)ccc21,0
Compound 991,C=CCn1c(=O)c2c(nc3n2CC(C)CN3c2cccc(Cl)c2C)n(C)c1=O,0
Compound 992,Cc1csc2nc(-c3ccc([N+](=O)[O-])cc3)cn12,0
Compound 993,COc1ccc(OCCn2cnc3ccccc32)cc1,0
Compound 994,CCOC(=O)c1ccc(NC(=O)CSc2nc3c(c(=O)n2-c2ccccc2OC)SCC3)cc1,0
Compound 995,CC1(C)C(CN2C(=O)c3ccccc3C2=O)C1(Cl)Cl,0
Compound 996,COc1cccc(CC(C2CCN(CCC(C)O)CC2)N(C)C(=O)C2CC2)c1,0
Compound 997,Cc1cc(C)c(C#N)c(N2CCN(Cc3ccc4c(c3)OCO4)CC2)n1,0
Compound 998,O=C(NCc1cccnc1)/C(=C\c1cccc(Oc2ccccc2)c1)S(=O)(=O)c1ccccc1,0
Compound 999,CC(=O)N1C(C(=O)O)Cc2c([nH]c3ccccc23)C1(C)C,0
Compound 1000,CCOC(=O)/C=c1\s/c(=C\c2ccc(C(F)(F)F)cc2)c(=O)n1CC(N)=O,0
Compound 1001,COc1ccc(CNC(=O)c2cccc(C)c2[N+](=O)[O-])cc1,0
Compound 1002,COc1ccc(C)cc1NC(=O)CN(Cc1ccc(F)cc1)S(=O)(=O)c1ccccc1,0
Compound 1003,CC(C)C[C@@H]1NC(=O)c2cccc(c2)Oc2ccc(cc2)C[C@@H](C(=O)N(C)CCO)NC1=O,0
Compound 1004,Cc1ccccc1CN(C)S(=O)(=O)c1ccc2ccccc2c1,0
Compound 1005,CSc1nc(-c2cccnc2)nc(-c2ccccc2)c1C#N,0
Compound 1006,CCc1cc2c3c(c1)/C(=C1/SC(N)=NC1=O)C(=O)N3C(C)(C)C=C2C,0
Compound 1007,CCc1ccc(C(=O)c2cn(CC(=O)Nc3cc(OC)cc(OC)c3)c3cc(OC)c(OC)cc3c2=O)cc1,0
Compound 1008,Cc1nc2c(-c3ccccc3)c(C)nn2c(C)c1CC(=O)NCc1ccccc1,0
Compound 1009,OC(c1cccnc1)c1ccc2c(c1)CN(Cc1cnn(-c3ccccc3)c1)CCO2,0
Compound 1010,CCN(CC)S(=O)(=O)c1ccc(C)c(C(=O)O)c1,0
Compound 1011,COc1cc(/C=C/c2ccncc2)ccc1OC(=O)c1cc(OC)c(OC)c(OC)c1,0
Compound 1012,CC1CCN(S(=O)(=O)c2ccc(C(=O)Nc3nc(-c4ccncc4)cs3)cc2)CC1,0
Compound 1013,O=C(CSc1nc(-c2ccccc2)cs1)NCc1ccc2c(c1)OCO2,0
Compound 1014,CCC(C)C(NC(=O)C(C)NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(N)=O,0
Compound 1015,Cc1ccc(NC(=O)CN2c3ccccc3CC2C)c([N+](=O)[O-])c1,0
Compound 1016,CS(=O)(=O)c1ccc(N2CCCN(C(=O)/C=C/c3ccccc3)CC2)cc1,0
Compound 1017,CCN1CCN(CCC(=O)Nc2ccc(Br)c(C)c2)CC1,0
Compound 1018,Cc1ccc(Nc2nc3nonc3nc2NNc2ccccc2)cc1Cl,0
Compound 1019,CCC(C(=O)Nc1cc(Cl)ccc1C)n1nnc(C(=O)O)c1C(=O)O,0
Compound 1020,CCOC(=O)c1c(NC(=O)c2cc(-c3ccc(O)cc3)on2)sc(C(C)=O)c1C,0
Compound 1021,Cc1ccc2c(c1)Cc1c(nc(-c3ccc(F)cc3)nc1SCC(=O)Nc1ccccc1F)O2,0
Compound 1022,COCCn1c(Cc2ccccc2)nnc1SCC(=O)OC1CCCCC1,0
Compound 1023,CN1CCOCCOCCOCCOCCN(C)C(=O)N2CCOCCOCCN(CCOCCOCC2)C1=O,0
Compound 1024,O=C(COc1ccccc1)Nc1nnn[nH]1,0
Compound 1025,CCCS(=O)(=O)N1CCCc2cc(NC(=O)NCCc3ccccc3)ccc21,0
Compound 1026,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccccc1NS(=O)(=O)c1cccs1,0
Compound 1027,CCSc1nc2sccn2c(=O)c1C(=O)NCc1ccc(Cl)nc1,0
Compound 1028,O=C(Nc1ccc(F)c(Cl)c1)c1nsc(Cl)c1Cl,0
Compound 1029,COc1ccc(CN2CCN3C(=O)[C@@H](CO)NC(=O)[C@H]3C2)cc1,0
Compound 1030,CN(C(=O)C(C)(C)C)c1nc2c(s1)CCc1occc1-2,0
Compound 1031,Cc1cccn2c(=O)nc(SCC#N)nc12,0
Compound 1032,O=C(Cn1nnc(-c2ccccc2NC(=O)c2ccccc2F)n1)NC1CCCCC1,0
Compound 1033,CCOC(=O)C1=CN(c2ccc(F)cc2)C=C(C(=O)OCC)C1c1cccc(C(F)(F)F)c1,0
Compound 1034,Cc1cccc(OCc2nnc(SCC(=O)c3ccc4c(c3)NC(=O)CO4)o2)c1,0
Compound 1035,CCOc1ccc(N2C(=O)CC(NCc3ccc(Cl)cc3Cl)C2=O)cc1,0
Compound 1036,Cc1c(Cl)cccc1NC(=O)c1ccc(O)cc1,0
Compound 1037,CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1cncc(Br)c1,0
Compound 1038,COc1ccccc1C1N(c2nccs2)C(=O)C2CCCN21,0
Compound 1039,CCOC(=O)C1(Cc2ccccc2)CCN(Cc2cnc(N3CCOCC3)s2)CC1,0
Compound 1040,Cn1c(=O)c2c(nc(NCc3ccco3)n2Cc2ccc(Cl)cc2Cl)n(C)c1=O,0
Compound 1041,CCOc1cc(/C=N/NC(=O)COc2ccccc2C#N)ccc1OC(=O)c1ccco1,0
Compound 1042,CCOC(=O)c1nn(-c2ccccc2)c(C#N)c1N,0
Compound 1043,COc1cccc(CNC(=O)CCC2CCCN(c3cc(C)nc(N)n3)C2)c1,0
Compound 1044,CCCCCC(=O)Nc1ccc(C(=O)OCCCC)cc1,0
Compound 1045,Cc1cc(Nc2ccc(Cl)cc2)nc(-c2ccccc2O)n1,0
Compound 1046,CCn1c(SCC(N)=O)nnc1-c1ccc(C(C)(C)C)cc1,0
Compound 1047,O=C(Cc1ccccc1)Nc1sc2c(c1C(=O)Nc1ccccc1Cl)CCC2,0
Compound 1048,O=c1c2oc3ccccc3c2nc(SCc2nc(-c3ccccc3)no2)n1CC1CCCO1,0
Compound 1049,COc1ccccc1CNC(=O)c1ccc2c(=O)n(-c3ccc(F)cc3)c(=S)[nH]c2c1,0
Compound 1050,CC(OC(=O)[C@@H](NC(=O)c1ccco1)C(C)C)C(=O)Nc1ncc(Cl)cc1Cl,0
Compound 1051,OCC1(Cc2ccccc2)CCCN(Cc2cccn2-c2nccs2)C1,0
Compound 1052,Cc1ccccc1OC(C)C(=O)Nc1cccnc1,0
Compound 1053,O=C(CCS(=O)(=O)Cc1ccccc1)NCc1ccco1,0
Compound 1054,Cc1c(N(C)C2=NN=C(c3ccc([N+](=O)[O-])cc3)CS2)c(=O)n(-c2ccccc2)n1C,0
Compound 1055,CCOC(=O)c1sc(NC(=O)CCl)c(C#N)c1C,0
Compound 1056,COc1ccc(/C=C2/NC(=S)NC2=O)c(OC)c1OC,0
Compound 1057,CCCOC1(C(F)(F)F)NC(=O)N(c2ccc(C(F)(F)F)cc2)C1=O,0
Compound 1058,COC(=O)C1=C(C)N/C(=C/c2cc(C)n(-c3cccc(C)c3)c2C)C1=O,0
Compound 1059,CC(=O)C1=NN(c2ccccc2C)C2C(=O)N(c3ccc(Br)cc3)C(=O)C12,0
Compound 1060,Cc1cccc(CNC(=O)C2CCCN2c2nnc(N3CCCC3=O)s2)c1,0
Compound 1061,O=C(NCC1(c2cccs2)CCOCC1)Nc1ccccc1F,0
Compound 1062,CC(O)CNC1CCN(c2ccc(C(=O)N3CCc4ccccc4C3)cc2)CC1,0
Compound 1063,Fc1ccc(-c2cnn3c(N4CCOCC4)ccnc23)cc1,0
Compound 1064,CC(C)(C)OC(=O)N[C@H]1CC[C@@H](NC(=O)c2cccc(-n3cc(NC(=O)Cc4ccccc4)cn3)c2)CC1,0
Compound 1065,N#Cc1ccc(NC(=O)C2CCCO2)cc1Cl,0
Compound 1066,COc1ccc(-c2cc(C(=O)Nc3cc(C)nn3-c3ccccc3)no2)cc1OC,0
Compound 1067,Cc1nn(C(=O)c2ccccc2)c(C)c1Sc1ccccc1,0
Compound 1068,CSc1ccc(CCNC(=O)Cn2ncc3ccsc3c2=O)cc1,0
Compound 1069,CSc1ccc(Cn2nnc(C(=O)Nc3ccc4c(c3)OCCO4)c2N)cc1,0
Compound 1070,Cc1ccc(NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2)c(C)c1,0
Compound 1071,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,0
Compound 1072,CN(C)CCOc1cc(-c2cn[nH]c2)c(F)cc1NC(=O)C(N)c1ccc(Cl)cc1,0
Compound 1073,OC1(c2ccccc2F)CCN(Cc2nnnn2Cc2ccccc2)CC1,0
Compound 1074,O=C(O)c1ccc(Cn2cc(Cl)cn2)cc1,0
Compound 1075,Cc1nnc(SCC(=O)NC23CC4CC(CC(C4)C2)C3)n(N)c1=O,0
Compound 1076,O=C1CC(c2ccccc2)CC2=C1C(c1cccs1)Nc1ccccc1N2,0
Compound 1077,COc1ccc(CSc2ccc(C(=O)Nc3ccc(C)cc3C)cc2[N+](=O)[O-])cc1,0
Compound 1078,CNc1nc(SC)nc(Cl)c1Cc1ccc(OCC(C)C)cc1,0
Compound 1079,Cc1ccc(CNC(=O)CN2C(=O)c3cccc4cccc2c34)cc1,0
Compound 1080,Cc1cccc(-n2c(-c3ccc(F)cc3)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)c1,0
Compound 1081,O=C(c1ccccc1Br)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,0
Compound 1082,CC(=O)c1ccc(NC(=O)CSc2nc(C(C)C)nc3ccccc23)cc1,0
Compound 1083,COc1ccc(Br)cc1S(=O)(=O)N1CC(=O)N(CCc2ccccc2)C(=O)C1,0
Compound 1084,COc1ccc(CCNc2ccncn2)cc1,0
Compound 1085,COc1ccc(CN2CCNC(=O)C2CC(=O)NCCc2ccc(Cl)cc2)cc1OC,0
Compound 1086,COc1ccc2[nH]c(=O)c(CN(Cc3ccco3)C(=O)NCc3ccccc3)cc2c1,0
Compound 1087,C=C(C)Cn1c(CCCNC(=O)c2ccccc2OC)nc2ccccc21,0
Compound 1088,COC(=O)C(C)N1C(=O)S/C(=C/c2ccc(Br)s2)C1=O,0
Compound 1089,O=C(Nc1cccc(O)c1)c1cc2n(n1)C(C(F)(F)F)CC(c1ccc(Cl)cc1)N2,0
Compound 1090,CN1CCC(N(C(=O)CCC(=O)O)C2CC2)CC1,0
Compound 1091,O=C(NNC(=O)c1cc2ccccc2oc1=O)c1ccc(COc2ccccc2)o1,0
Compound 1092,Cc1ccccc1CN1CCN(S(C)(=O)=O)CC1,0
